town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
WOODLANDS,4 ROOM,New Generation,98.0,MARSILING DR,400000.0,2023-02,55 years 08 months,1979,04 TO 06,147512,29,2023-02-01,55.66666666666666,56,1054.8622,379.196448597741,-198,4,6,5.0,MARSILING DR 1979,52,2,15,0.2307692307692307,402.2609748526552,2014-04-01,2023
WOODLANDS,4 ROOM,New Generation,98.0,MARSILING DR,384000.0,2023-02,54 years 11 months,1978,10 TO 12,147511,34,2023-02-01,54.91666666666666,55,1054.8622,364.0285906538314,-198,10,12,11.0,MARSILING DR 1978,278,2,27,0.36,398.15627102762807,2023-02-01,2023
WOODLANDS,4 ROOM,New Generation,91.0,MARSILING DR,385000.0,2023-02,56 years 07 months,1980,04 TO 06,147510,201,2023-02-01,56.583333333333336,57,979.5149,393.0517034503508,-198,4,6,5.0,MARSILING DR 1980,325,2,15,0.2307692307692307,436.5174459987831,2013-03-01,2023
WOODLANDS,3 ROOM,Model A,73.0,WOODLANDS ST 83,380000.0,2023-02,70 years 03 months,1994,01 TO 03,147509,834,2023-02-01,70.25,70,785.7647,483.6053337595848,-198,2,3,2.5,WOODLANDS ST 83 1994,222,2,12,0.05,540.7060470745566,2022-11-01,2023
WOODLANDS,3 ROOM,Model A,67.0,WOODLANDS ST 31,435000.0,2023-02,92 years 09 months,2016,01 TO 03,147508,302A,2023-02-01,92.75,93,721.1813,603.1770374523022,-198,2,3,2.5,WOODLANDS ST 31 2016,23,2,33,0.0161290322580645,679.4408008083404,2022-06-01,2023
WOODLANDS,3 ROOM,Model A,73.0,WOODLANDS ST 31,375000.0,2023-02,69 years 08 months,1993,10 TO 12,147507,310,2023-02-01,69.66666666666667,70,785.7647,477.2421056838008,-198,10,12,11.0,WOODLANDS ST 31 1993,986,2,15,0.6923076923076923,521.7847022142888,2023-03-01,2023
WOODLANDS,3 ROOM,Model A,73.0,WOODLANDS ST 31,360000.0,2023-02,69 years 04 months,1993,01 TO 03,147506,317,2023-02-01,69.33333333333333,69,785.7647,458.1524214564488,-198,2,3,2.5,WOODLANDS ST 31 1993,986,2,15,0.0384615384615384,521.7847022142888,2023-03-01,2023
WOODLANDS,3 ROOM,Model A,73.0,WOODLANDS ST 13,368000.0,2023-02,61 years 01 month,1985,04 TO 06,147505,157,2023-02-01,61.083333333333336,61,785.7647,468.3335863777032,-198,4,6,5.0,WOODLANDS ST 13 1985,1496,2,15,0.2307692307692307,539.6578869565645,2023-07-01,2023
WOODLANDS,3 ROOM,New Generation,67.0,WOODLANDS ST 13,350000.0,2023-02,61 years 03 months,1985,04 TO 06,147504,101,2023-02-01,61.25,61,721.1813,485.3148577202432,-198,4,6,5.0,WOODLANDS ST 13 1985,1496,2,15,0.2307692307692307,539.6578869565645,2023-07-01,2023
WOODLANDS,3 ROOM,Model A,73.0,WOODLANDS ST 13,364000.0,2023-02,61 years 02 months,1985,04 TO 06,147503,152,2023-02-01,61.16666666666666,61,785.7647,463.243003917076,-198,4,6,5.0,WOODLANDS ST 13 1985,1496,2,15,0.2307692307692307,539.6578869565645,2023-07-01,2023
WOODLANDS,3 ROOM,New Generation,68.0,WOODLANDS ST 13,357000.0,2023-02,61 years 02 months,1985,04 TO 06,147502,148,2023-02-01,61.16666666666666,61,731.9452,487.7414320088444,-198,4,6,5.0,WOODLANDS ST 13 1985,1496,2,15,0.2307692307692307,539.6578869565645,2023-07-01,2023
WOODLANDS,4 ROOM,Model A,103.0,WOODLANDS CIRCLE,460000.0,2023-02,74 years,1998,04 TO 06,147527,735,2023-02-01,74.0,74,1108.6817,414.9071821064604,-198,4,6,5.0,WOODLANDS CIRCLE 1998,1416,2,15,0.2307692307692307,469.1148143790865,2023-02-01,2023
WOODLANDS,3 ROOM,New Generation,68.0,WOODLANDS ST 13,367000.0,2023-02,61 years 02 months,1985,10 TO 12,147501,149,2023-02-01,61.16666666666666,61,731.9452,501.4036569950865,-198,10,12,11.0,WOODLANDS ST 13 1985,1496,2,15,0.6923076923076923,539.6578869565645,2023-07-01,2023
WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS CRES,475000.0,2023-02,73 years 07 months,1997,10 TO 12,147528,787C,2023-02-01,73.58333333333333,74,1076.39,441.28986705562113,-198,10,12,11.0,WOODLANDS CRES 1997,912,2,15,0.6923076923076923,482.8920928104309,2023-06-01,2023
WOODLANDS,4 ROOM,Premium Apartment,107.0,WOODLANDS DR 14,500000.0,2023-02,75 years 02 months,1999,07 TO 09,147530,509,2023-02-01,75.16666666666667,75,1151.7373,434.1267752637689,-198,7,9,8.0,WOODLANDS DR 14 1999,1878,2,15,0.4615384615384615,516.5414022798428,2023-01-01,2023
WOODLANDS,4 ROOM,Model A2,87.0,WOODLANDS RING RD,470000.0,2023-02,76 years 09 months,2000,10 TO 12,147555,666,2023-02-01,76.75,77,936.4593,501.89047190838943,-198,10,12,11.0,WOODLANDS RING RD 2000,405,2,12,0.9,546.4889994496856,2023-06-01,2023
WOODLANDS,4 ROOM,Model A,91.0,WOODLANDS RING RD,460000.0,2023-02,76 years 11 months,2001,04 TO 06,147554,667,2023-02-01,76.91666666666667,77,979.5149,469.62021710951,-198,4,6,5.0,WOODLANDS RING RD 2001,77,2,15,0.2307692307692307,490.32207450624566,2023-07-01,2023
WOODLANDS,4 ROOM,Model A2,87.0,WOODLANDS RING RD,450000.0,2023-02,76 years 08 months,2000,01 TO 03,147553,666,2023-02-01,76.66666666666667,77,936.4593,480.5334305505856,-198,2,3,2.5,WOODLANDS RING RD 2000,405,2,12,0.05,546.4889994496856,2023-06-01,2023
WOODLANDS,4 ROOM,Model A,101.0,WOODLANDS RING RD,465000.0,2023-02,74 years 02 months,1998,04 TO 06,147552,611,2023-02-01,74.16666666666667,74,1087.1539,427.7223307574024,-198,4,6,5.0,WOODLANDS RING RD 1998,2739,2,15,0.2307692307692307,532.2575150890167,2023-07-01,2023
WOODLANDS,4 ROOM,Premium Apartment,90.0,WOODLANDS DR 75,450000.0,2023-02,80 years 01 month,2004,01 TO 03,147551,690D,2023-02-01,80.08333333333333,80,968.751,464.5156495322328,-198,2,3,2.5,WOODLANDS DR 75 2004,1341,2,20,0.0277777777777777,557.4187794386793,2023-04-01,2023
WOODLANDS,4 ROOM,Premium Apartment,94.0,WOODLANDS DR 73,482000.0,2023-02,79 years 01 month,2003,10 TO 12,147550,686B,2023-02-01,79.08333333333333,79,1011.8066,476.3756235628429,-198,10,12,11.0,WOODLANDS DR 73 2003,293,2,15,0.6923076923076923,476.7397455725547,2023-06-01,2023
WOODLANDS,4 ROOM,Model A,88.0,WOODLANDS DR 70,555000.0,2023-02,93 years 10 months,2017,07 TO 09,147549,717A,2023-02-01,93.83333333333331,94,947.2232,585.9231488417936,-198,7,9,8.0,WOODLANDS DR 70 2017,27,2,15,0.4615384615384615,672.0651950679112,2022-06-01,2023
WOODLANDS,4 ROOM,Model A,93.0,WOODLANDS DR 62,560000.0,2023-02,94 years 07 months,2018,04 TO 06,147548,694C,2023-02-01,94.58333333333331,95,1001.0427,559.416696210861,-198,4,6,5.0,WOODLANDS DR 62 2018,78,2,15,0.2307692307692307,853.7044369781574,2023-05-01,2023
WOODLANDS,4 ROOM,Model A,93.0,WOODLANDS DR 62,530000.0,2023-02,94 years 08 months,2018,01 TO 03,147547,694C,2023-02-01,94.66666666666669,95,1001.0427,529.4479446281363,-198,2,3,2.5,WOODLANDS DR 62 2018,78,2,15,0.0384615384615384,853.7044369781574,2023-05-01,2023
WOODLANDS,4 ROOM,Model A,92.0,WOODLANDS DR 62,545000.0,2023-02,94 years 08 months,2018,04 TO 06,147546,694C,2023-02-01,94.66666666666669,95,990.2788,550.3500630327541,-198,4,6,5.0,WOODLANDS DR 62 2018,78,2,15,0.2307692307692307,853.7044369781574,2023-05-01,2023
WOODLANDS,4 ROOM,Model A,92.0,WOODLANDS DR 62,582000.0,2023-02,94 years 09 months,2018,13 TO 15,147545,694A,2023-02-01,94.75,95,990.2788,587.7132783212162,-198,13,15,14.0,WOODLANDS DR 62 2018,78,2,15,0.9230769230769232,853.7044369781574,2023-05-01,2023
WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS DR 52,455000.0,2023-02,74 years 09 months,1998,07 TO 09,147544,624B,2023-02-01,74.75,75,1076.39,422.7092410743318,-198,7,9,8.0,WOODLANDS DR 52 1998,872,2,15,0.4615384615384615,481.2382129153932,2023-05-01,2023
WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS DR 50,465000.0,2023-02,73 years 05 months,1997,01 TO 03,147543,897B,2023-02-01,73.41666666666667,73,1076.39,431.9995540649765,-198,2,3,2.5,WOODLANDS DR 50 1997,1623,2,15,0.0384615384615384,483.2839586042422,2023-08-01,2023
WOODLANDS,4 ROOM,Premium Apartment,95.0,WOODLANDS DR 50,565000.0,2023-02,91 years 01 month,2015,16 TO 18,147542,886B,2023-02-01,91.08333333333331,91,1022.5705,552.5291410225506,-198,16,18,17.0,WOODLANDS DR 50 2015,252,2,18,0.9375,676.667573049939,2023-04-01,2023
WOODLANDS,4 ROOM,Model A,93.0,WOODLANDS DR 50,558000.0,2023-02,93 years 05 months,2017,10 TO 12,147541,889B,2023-02-01,93.41666666666669,93,1001.0427,557.4187794386793,-198,10,12,11.0,WOODLANDS DR 50 2017,171,2,18,0.5625,604.369823584948,2023-07-01,2023
WOODLANDS,4 ROOM,Model A,93.0,WOODLANDS DR 50,560000.0,2023-02,93 years 06 months,2017,04 TO 06,147540,890B,2023-02-01,93.5,94,1001.0427,559.416696210861,-198,4,6,5.0,WOODLANDS DR 50 2017,171,2,18,0.1875,604.369823584948,2023-07-01,2023
WOODLANDS,4 ROOM,Model A,93.0,WOODLANDS DR 50,588888.0,2023-02,93 years 06 months,2017,10 TO 12,147539,889C,2023-02-01,93.5,94,1001.0427,588.2746060682526,-198,10,12,11.0,WOODLANDS DR 50 2017,171,2,18,0.5625,604.369823584948,2023-07-01,2023
WOODLANDS,4 ROOM,Model A,99.0,WOODLANDS DR 50,460000.0,2023-02,73 years 01 month,1997,04 TO 06,147538,895A,2023-02-01,73.08333333333333,73,1065.6261,431.6711086562163,-198,4,6,5.0,WOODLANDS DR 50 1997,1623,2,15,0.2307692307692307,483.2839586042422,2023-08-01,2023
WOODLANDS,4 ROOM,Model A2,99.0,WOODLANDS DR 42,465000.0,2023-02,73 years 01 month,1997,01 TO 03,147537,601,2023-02-01,73.08333333333333,73,1065.6261,436.3631859242186,-198,2,3,2.5,WOODLANDS DR 42 1997,663,2,12,0.05,505.352190150451,2023-05-01,2023
WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS DR 40,540000.0,2023-02,72 years 08 months,1996,10 TO 12,147536,704,2023-02-01,72.66666666666667,73,1076.39,501.6769014948114,-198,10,12,11.0,WOODLANDS DR 40 1996,799,2,12,0.9,501.6769014948114,2023-02-01,2023
WOODLANDS,4 ROOM,Model A,93.0,WOODLANDS DR 16,553000.0,2023-02,94 years 04 months,2018,10 TO 12,147535,573C,2023-02-01,94.33333333333331,94,1001.0427,552.4239875082252,-198,10,12,11.0,WOODLANDS DR 16 2018,144,2,15,0.6923076923076923,803.4865289206189,2023-04-01,2023
WOODLANDS,4 ROOM,Model A2,86.0,WOODLANDS DR 16,430000.0,2023-02,77 years,2000,01 TO 03,147534,575,2023-02-01,77.0,77,925.6954,464.5156495322328,-198,2,3,2.5,WOODLANDS DR 16 2000,1451,2,15,0.0384615384615384,508.41493069681735,2023-04-01,2023
WOODLANDS,4 ROOM,Model A,93.0,WOODLANDS DR 16,565000.0,2023-02,94 years 05 months,2018,10 TO 12,147533,573B,2023-02-01,94.41666666666669,94,1001.0427,564.4114881413151,-198,10,12,11.0,WOODLANDS DR 16 2018,144,2,15,0.6923076923076923,803.4865289206189,2023-04-01,2023
WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS DR 16,485000.0,2023-02,76 years 08 months,2000,07 TO 09,147532,545,2023-02-01,76.66666666666667,77,1076.39,450.5801800462658,-198,7,9,8.0,WOODLANDS DR 16 2000,1451,2,15,0.4615384615384615,508.41493069681735,2023-04-01,2023
WOODLANDS,4 ROOM,Premium Apartment,105.0,WOODLANDS DR 14,510000.0,2023-02,75 years 07 months,1999,07 TO 09,147531,529,2023-02-01,75.58333333333333,76,1130.2095,451.24377383131184,-198,7,9,8.0,WOODLANDS DR 14 1999,1878,2,15,0.4615384615384615,516.5414022798428,2023-01-01,2023
WOODLANDS,4 ROOM,Model A,92.0,WOODLANDS CRES,520000.0,2023-02,91 years 04 months,2015,13 TO 15,147529,782C,2023-02-01,91.33333333333331,91,990.2788,525.1046472973067,-198,13,15,14.0,WOODLANDS CRES 2015,455,2,18,0.75,658.228558698866,2022-11-01,2023
TAMPINES,4 ROOM,Simplified,84.0,SIMEI ST 1,480000.0,2023-02,64 years 07 months,1988,07 TO 09,147327,137,2023-02-01,64.58333333333333,65,904.1676,530.8750280368374,-198,7,9,8.0,SIMEI ST 1 1988,2464,2,15,0.4615384615384615,586.174510124008,2023-06-01,2023
WOODLANDS,3 ROOM,Model A,73.0,WOODLANDS ST 13,408000.0,2023-02,66 years 03 months,1990,10 TO 12,147500,161,2023-02-01,66.25,66,785.7647,519.2394109839753,-198,10,12,11.0,WOODLANDS ST 13 1990,404,2,15,0.6923076923076923,519.2394109839753,2023-02-01,2023
WOODLANDS,3 ROOM,Model A,68.0,WOODLANDS DR 62,425000.0,2023-02,94 years 08 months,2018,01 TO 03,147498,694B,2023-02-01,94.66666666666669,95,731.9452,580.644561915291,-198,2,3,2.5,WOODLANDS DR 62 2018,78,2,15,0.0384615384615384,853.7044369781574,2023-05-01,2023
TOA PAYOH,5 ROOM,Adjoined flat,132.0,LOR 1 TOA PAYOH,690000.0,2023-02,45 years 11 months,1970,04 TO 06,147468,111,2023-02-01,45.91666666666666,46,1420.8348,485.6299972382434,-198,4,6,5.0,LOR 1 TOA PAYOH 1970,1064,2,18,0.1875,572.6715321098869,2012-02-01,2023
TOA PAYOH,4 ROOM,Improved,87.0,TOA PAYOH NTH,428000.0,2023-02,49 years 05 months,1973,10 TO 12,147467,200,2023-02-01,49.41666666666666,49,936.4593,457.04068505700144,-198,10,12,11.0,TOA PAYOH NTH 1973,943,2,21,0.4736842105263157,607.8846771656379,2022-10-01,2023
TOA PAYOH,4 ROOM,Improved,87.0,TOA PAYOH NTH,428000.0,2023-02,49 years 06 months,1973,01 TO 03,147466,200,2023-02-01,49.5,50,936.4593,457.04068505700144,-198,2,3,2.5,TOA PAYOH NTH 1973,943,2,21,0.0263157894736842,607.8846771656379,2022-10-01,2023
TOA PAYOH,4 ROOM,Model A,91.0,TOA PAYOH CTRL,738000.0,2023-02,85 years 03 months,2009,01 TO 03,147465,79B,2023-02-01,85.25,85,979.5149,753.434174406127,-198,2,3,2.5,TOA PAYOH CTRL 2009,414,2,42,0.0125,1003.3538029896227,2021-08-01,2023
TOA PAYOH,4 ROOM,Model A,106.0,POTONG PASIR AVE 3,640000.0,2023-02,60 years 06 months,1984,04 TO 06,147464,140,2023-02-01,60.5,60,1140.9734,560.9245579257151,-198,4,6,5.0,POTONG PASIR AVE 3 1984,422,2,18,0.1875,650.3219093451258,2022-08-01,2023
TOA PAYOH,4 ROOM,Model A,104.0,LOR 7 TOA PAYOH,700000.0,2023-02,74 years 06 months,1998,10 TO 12,147463,14,2023-02-01,74.5,74,1119.4456,625.3095282164671,-198,10,12,11.0,LOR 7 TOA PAYOH 1998,510,2,27,0.36,696.7734742983491,2022-10-01,2023
TOA PAYOH,4 ROOM,Model A,102.0,LOR 5 TOA PAYOH,742500.0,2023-02,73 years 07 months,1997,13 TO 15,147462,37,2023-02-01,73.58333333333333,74,1097.9178,676.280136818986,-198,13,15,14.0,LOR 5 TOA PAYOH 1997,334,2,27,0.48,740.7955052997332,2022-05-01,2023
TOA PAYOH,4 ROOM,Model A,101.0,LOR 2 TOA PAYOH,848000.0,2023-02,77 years 11 months,2002,19 TO 21,147461,121,2023-02-01,77.91666666666667,78,1087.1539,780.0183580264027,-198,19,21,20.0,LOR 2 TOA PAYOH 2002,258,2,30,0.6428571428571429,860.0438263616586,2023-08-01,2023
TOA PAYOH,4 ROOM,Model A,91.0,LOR 2 TOA PAYOH,868000.0,2023-02,82 years,2006,22 TO 24,147460,145,2023-02-01,82.0,82,979.5149,886.1529314153363,-198,22,24,23.0,LOR 2 TOA PAYOH 2006,317,2,42,0.525,1088.5611754441825,2023-04-01,2023
TOA PAYOH,4 ROOM,DBSS,91.0,LOR 1A TOA PAYOH,940000.0,2023-02,88 years 03 months,2012,25 TO 27,147459,139A,2023-02-01,88.25,88,979.5149,959.6587045281292,-198,25,27,26.0,LOR 1A TOA PAYOH 2012,457,2,42,0.6,1128.6915343897235,2023-04-01,2023
TOA PAYOH,4 ROOM,DBSS,91.0,LOR 1A TOA PAYOH,938000.0,2023-02,88 years 03 months,2012,31 TO 33,147458,139A,2023-02-01,88.25,88,979.5149,957.6168774972184,-198,31,33,32.0,LOR 1A TOA PAYOH 2012,457,2,42,0.75,1128.6915343897235,2023-04-01,2023
TOA PAYOH,4 ROOM,Model A,93.0,LOR 1 TOA PAYOH,1050000.0,2023-02,94 years 06 months,2018,28 TO 30,147457,131A,2023-02-01,94.5,94,1001.0427,1048.9063053953644,-198,28,30,29.0,LOR 1 TOA PAYOH 2018,122,2,42,0.675,1098.8542246999054,2023-07-01,2023
TOA PAYOH,4 ROOM,Model A,93.0,LOR 1 TOA PAYOH,998333.0,2023-02,94 years 06 months,2018,37 TO 39,147456,131A,2023-02-01,94.5,94,1001.0427,997.2931224612096,-198,37,39,38.0,LOR 1 TOA PAYOH 2018,122,2,42,0.9,1098.8542246999054,2023-07-01,2023
TOA PAYOH,4 ROOM,Model A,93.0,LOR 1 TOA PAYOH,905000.0,2023-02,94 years 07 months,2018,04 TO 06,147455,130A,2023-02-01,94.58333333333331,95,1001.0427,904.0573394121948,-198,4,6,5.0,LOR 1 TOA PAYOH 2018,122,2,42,0.075,1098.8542246999054,2023-07-01,2023
TOA PAYOH,4 ROOM,Model A,103.0,KIM KEAT AVE,608000.0,2023-02,65 years,1989,07 TO 09,147454,259,2023-02-01,65.0,65,1108.6817,548.3990580885389,-198,7,9,8.0,KIM KEAT AVE 1989,102,2,15,0.4615384615384615,610.869895275265,2023-06-01,2023
TOA PAYOH,3 ROOM,Model A,68.0,UPP ALJUNIED LANE,568000.0,2023-02,93 years,2017,04 TO 06,147453,7,2023-02-01,93.0,93,731.9452,776.0143792185535,-198,4,6,5.0,UPP ALJUNIED LANE 2017,24,2,18,0.1875,850.4735053935732,2023-05-01,2023
TOA PAYOH,3 ROOM,Standard,57.0,UPP ALJUNIED LANE,306000.0,2023-02,44 years 04 months,1968,07 TO 09,147452,4,2023-02-01,44.333333333333336,44,613.5423,498.7431184451341,-198,7,9,8.0,UPP ALJUNIED LANE 1968,282,2,12,0.6,523.191310525778,2013-06-01,2023
TOA PAYOH,3 ROOM,Model A,68.0,UPP ALJUNIED LANE,610000.0,2023-02,93 years 01 month,2017,13 TO 15,147451,7,2023-02-01,93.08333333333331,93,731.9452,833.3957241607706,-198,13,15,14.0,UPP ALJUNIED LANE 2017,24,2,18,0.75,850.4735053935732,2023-05-01,2023
TOA PAYOH,3 ROOM,Model A,68.0,UPP ALJUNIED LANE,600000.0,2023-02,93 years 02 months,2017,10 TO 12,147450,7,2023-02-01,93.16666666666669,93,731.9452,819.7334991745283,-198,10,12,11.0,UPP ALJUNIED LANE 2017,24,2,18,0.5625,850.4735053935732,2023-05-01,2023
TOA PAYOH,3 ROOM,Improved,65.0,TOA PAYOH NTH,373000.0,2023-02,57 years 11 months,1982,10 TO 12,147449,203,2023-02-01,57.91666666666666,58,699.6535,533.1210377708394,-198,10,12,11.0,TOA PAYOH NTH 1982,281,2,12,0.9,545.9845480655782,2013-01-01,2023
TOA PAYOH,3 ROOM,Improved,65.0,TOA PAYOH NTH,320000.0,2023-02,49 years 05 months,1973,10 TO 12,147448,206,2023-02-01,49.41666666666666,49,699.6535,457.3692549240445,-198,10,12,11.0,TOA PAYOH NTH 1973,943,2,21,0.4736842105263157,607.8846771656379,2022-10-01,2023
TOA PAYOH,3 ROOM,Improved,65.0,TOA PAYOH NTH,360000.0,2023-02,57 years 11 months,1982,07 TO 09,147447,203,2023-02-01,57.91666666666666,58,699.6535,514.5404117895501,-198,7,9,8.0,TOA PAYOH NTH 1982,281,2,12,0.6,545.9845480655782,2013-01-01,2023
TOA PAYOH,3 ROOM,Improved,65.0,TOA PAYOH NTH,358000.0,2023-02,49 years 06 months,1973,07 TO 09,147446,206,2023-02-01,49.5,50,699.6535,511.6818539462748,-198,7,9,8.0,TOA PAYOH NTH 1973,943,2,21,0.3157894736842105,607.8846771656379,2022-10-01,2023
TOA PAYOH,3 ROOM,Improved,65.0,TOA PAYOH NTH,348000.0,2023-02,58 years,1982,10 TO 12,147445,199,2023-02-01,58.0,58,699.6535,497.3890647298985,-198,10,12,11.0,TOA PAYOH NTH 1982,281,2,12,0.9,545.9845480655782,2013-01-01,2023
TOA PAYOH,3 ROOM,Improved,67.0,TOA PAYOH EAST,320000.0,2023-02,47 years,1971,01 TO 03,147444,26,2023-02-01,47.0,47,721.1813,443.7164413442224,-198,2,3,2.5,TOA PAYOH EAST 1971,407,2,15,0.0384615384615384,568.5116904722848,2012-10-01,2023
TOA PAYOH,5 ROOM,DBSS,113.0,LOR 1A TOA PAYOH,1120000.0,2023-02,88 years 04 months,2012,07 TO 09,147469,138C,2023-02-01,88.33333333333333,88,1216.3207,920.809783143541,-198,7,9,8.0,LOR 1A TOA PAYOH 2012,457,2,42,0.15,1128.6915343897235,2023-04-01,2023
WOODLANDS,3 ROOM,Model A,68.0,WOODLANDS RISE,420000.0,2023-02,94 years 05 months,2018,04 TO 06,147499,784B,2023-02-01,94.41666666666669,94,731.9452,573.8134494221698,-198,4,6,5.0,WOODLANDS RISE 2018,176,2,18,0.1875,607.9690118877752,2022-12-01,2023
TOA PAYOH,5 ROOM,Improved,124.0,LOR 2 TOA PAYOH,1048000.0,2023-02,73 years 04 months,1997,04 TO 06,147470,86,2023-02-01,73.33333333333333,73,1334.7236,785.1812914673869,-198,4,6,5.0,LOR 2 TOA PAYOH 1997,264,2,27,0.12,785.1812914673869,2023-02-01,2023
TOA PAYOH,5 ROOM,Improved,115.0,LOR 2 TOA PAYOH,968888.0,2023-02,77 years 01 month,2001,04 TO 06,147472,142,2023-02-01,77.08333333333333,77,1237.8485,782.719371554758,-198,4,6,5.0,LOR 2 TOA PAYOH 2001,252,2,30,0.1071428571428571,899.0625474817408,2023-08-01,2023
WOODLANDS,3 ROOM,Model A,68.0,WOODLANDS DR 62,447000.0,2023-02,94 years 08 months,2018,10 TO 12,147497,694B,2023-02-01,94.66666666666669,95,731.9452,610.7014568850236,-198,10,12,11.0,WOODLANDS DR 62 2018,78,2,15,0.6923076923076923,853.7044369781574,2023-05-01,2023
WOODLANDS,3 ROOM,Premium Apartment,67.0,WOODLANDS DR 50,435000.0,2023-02,91 years 02 months,2015,13 TO 15,147496,886D,2023-02-01,91.16666666666669,91,721.1813,603.1770374523022,-198,13,15,14.0,WOODLANDS DR 50 2015,252,2,18,0.75,676.667573049939,2023-04-01,2023
WOODLANDS,3 ROOM,Model A,68.0,WOODLANDS DR 16,415000.0,2023-02,94 years 06 months,2018,01 TO 03,147495,574B,2023-02-01,94.5,94,731.9452,566.9823369290488,-198,2,3,2.5,WOODLANDS DR 16 2018,144,2,15,0.0384615384615384,803.4865289206189,2023-04-01,2023
WOODLANDS,3 ROOM,Model A,68.0,WOODLANDS DR 16,464000.0,2023-02,94 years 05 months,2018,13 TO 15,147494,574B,2023-02-01,94.41666666666669,94,731.9452,633.9272393616353,-198,13,15,14.0,WOODLANDS DR 16 2018,144,2,15,0.9230769230769232,803.4865289206189,2023-04-01,2023
WOODLANDS,3 ROOM,Model A,68.0,WOODLANDS DR 16,455000.0,2023-02,94 years 05 months,2018,07 TO 09,147493,574A,2023-02-01,94.41666666666669,94,731.9452,621.6312368740173,-198,7,9,8.0,WOODLANDS DR 16 2018,144,2,15,0.4615384615384615,803.4865289206189,2023-04-01,2023
WOODLANDS,3 ROOM,Model A,67.0,WOODLANDS CRES,395000.0,2023-02,91 years 04 months,2015,10 TO 12,147492,782D,2023-02-01,91.33333333333331,91,721.1813,547.7124822842744,-198,10,12,11.0,WOODLANDS CRES 2015,455,2,18,0.5625,658.228558698866,2022-11-01,2023
WOODLANDS,3 ROOM,Model A,66.0,MARSILING RD,395000.0,2023-02,91 years 06 months,2015,10 TO 12,147491,180B,2023-02-01,91.5,92,710.4173999999999,556.0111562582787,-198,10,12,11.0,MARSILING RD 2015,39,2,33,0.2903225806451613,610.1101068483057,2022-06-01,2023
WOODLANDS,3 ROOM,Improved,60.0,MARSILING LANE,318000.0,2023-02,63 years 03 months,1987,01 TO 03,147490,19,2023-02-01,63.25,63,645.834,492.3865885041668,-198,2,3,2.5,MARSILING LANE 1987,43,2,6,0.125,492.3865885041668,2023-02-01,2023
WOODLANDS,3 ROOM,Improved,65.0,MARSILING LANE,300000.0,2023-02,52 years 02 months,1976,01 TO 03,147489,12,2023-02-01,52.16666666666666,52,699.6535,428.78367649129177,-198,2,3,2.5,MARSILING LANE 1976,527,2,15,0.0384615384615384,475.9498809053338,2023-08-01,2023
WOODLANDS,3 ROOM,New Generation,82.0,MARSILING DR,385000.0,2023-02,53 years 04 months,1977,04 TO 06,147488,24,2023-02-01,53.333333333333336,53,882.6397999999999,436.1915245607552,-198,4,6,5.0,MARSILING DR 1977,1282,2,27,0.12,464.5156495322328,2013-01-01,2023
WOODLANDS,3 ROOM,New Generation,73.0,MARSILING DR,315000.0,2023-02,53 years 03 months,1977,10 TO 12,147487,30,2023-02-01,53.25,53,785.7647,400.8833687743927,-198,10,12,11.0,MARSILING DR 1977,1282,2,27,0.36,464.5156495322328,2013-01-01,2023
WOODLANDS,3 ROOM,New Generation,73.0,MARSILING DR,350000.0,2023-02,53 years 04 months,1977,07 TO 09,147486,31,2023-02-01,53.333333333333336,53,785.7647,445.4259653048807,-198,7,9,8.0,MARSILING DR 1977,1282,2,27,0.24,464.5156495322328,2013-01-01,2023
WOODLANDS,3 ROOM,New Generation,67.0,MARSILING DR,300000.0,2023-02,53 years 06 months,1977,10 TO 12,147485,24,2023-02-01,53.5,54,721.1813,415.9841637602085,-198,10,12,11.0,MARSILING DR 1977,1282,2,27,0.36,464.5156495322328,2013-01-01,2023
WOODLANDS,2 ROOM,Model A,47.0,WOODLANDS DR 62,330000.0,2023-02,94 years 08 months,2018,13 TO 15,147484,694D,2023-02-01,94.66666666666669,95,505.9033,652.2985716835609,-198,13,15,14.0,WOODLANDS DR 62 2018,78,2,15,0.9230769230769232,853.7044369781574,2023-05-01,2023
WOODLANDS,2 ROOM,Model A,47.0,WOODLANDS CRES,325000.0,2023-02,91 years 06 months,2015,07 TO 09,147483,780F,2023-02-01,91.5,92,505.9033,642.4152599913857,-198,7,9,8.0,WOODLANDS CRES 2015,455,2,18,0.375,658.228558698866,2022-11-01,2023
TOA PAYOH,EXECUTIVE,Maisonette,161.0,POTONG PASIR AVE 1,1090000.0,2023-02,60 years 01 month,1984,01 TO 03,147482,129,2023-02-01,60.083333333333336,60,1732.9879,628.9715006088618,-198,2,3,2.5,POTONG PASIR AVE 1 1984,1623,2,24,0.0227272727272727,690.4962357911568,2023-06-01,2023
